,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day
481,482,KD2-1553,480,500,5,20,29,3,0,6,3,1,96,,,5.0,5.0,480.0,480.0,0,20.0,20.0,3,240,240
482,483,KD2-1557,480,500,4,20,29,2,0,5,3,1,120,,,4.0,4.0,480.0,480.0,0,20.0,20.0,3,180,180
483,484,KD2-1558,480,500,2,20,29,12,0,3,3,1,240,,,2.0,2.0,480.0,480.0,0,20.0,20.0,2,360,360
484,485,KD2-1579,900,500,4,-400,29,1,1,3,3,1,223,,,4.5,4.5,1000.0,1000.0,0,-650.0,-650.0,2,400,400
485,486,KD3-1115,800,800,5,0,29,7,1,5,3,1,160,Da Inox,Inox 3M,5.0,5.0,800.0,800.0,1,-150.0,-150.0,2,400,400
486,487,KD3-1577,500,500,5,0,29,-4,0,5,3,1,100,,,5.0,5.0,500.0,500.0,0,0.0,0.0,5,100,100
487,488,KD3-1578,300,500,3,200,29,-4,0,5,3,1,200,,,5.0,5.0,1000.0,1000.0,0,-500.0,-500.0,5,100,100
488,489,KM2-0212,2400,640,17,-1760,29,1,1,5,3,1,132,Móng Inox,Inox 2M,11.666666666666666,13.0,1280.0,1533.3333333333333,0,280.0,80.0,3,240,240
489,490,KM2-0276,3720,3920,12,200,29,5,0,13,3,2,310,Móng Inox,Inox 2M,12.0,12.0,3720.0,3720.0,0,200.0,200.0,4,1200,1200
490,491,KM2-1434,800,2520,6,1720,29,-4,0,19,3,2,212,,,11.2,10.0,1360.0,2368.0,0,730.0,40.0,11,240,240
491,492,KM2-1491,480,500,5,20,29,5,0,6,3,1,96,,,5.0,5.0,480.0,480.0,0,20.0,20.0,3,180,180
492,493,KMT-1560,480,500,1,20,29,21,0,2,3,1,480,,,1.0,1.0,480.0,480.0,0,20.0,20.0,2,480,480
493,494,M.01,2040,4400,14,2360,29,2,0,31,3,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,9,540,540
494,495,M.03,300,1680,4,1380,29,7,0,23,3,2,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,14,120,120
495,496,M.04,1560,3780,10,2220,29,8,0,25,3,2,237,Móng Inox,Inox 2M,8.666666666666666,8.5,2070.0,2050.0,0,1633.3333333333333,2070.0,11,360,360
496,497,M.05,300,360,5,60,29,-4,0,6,3,1,104,Móng Inox,Inox 3M,3.75,4.5,330.0,390.0,0,-45.0,-30.0,6,60,60
497,498,M.18,3840,3120,7,-720,29,3,1,6,3,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,3,1140,1140
498,499,M.205,12780,13020,21,240,29,2,0,22,3,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,11,1200,1200
499,500,M.23,2400,3000,8,600,29,2,0,10,3,2,343,Móng Thép,Thép Số,6.333333333333333,7.0,2610.0,2170.0,0,510.8333333333333,180.0,5,720,720
500,501,M.303,300,3000,2,2700,29,19,0,20,3,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,15,200,200
501,502,M.306,7560,15240,13,7680,29,1,0,27,3,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,12,1320,1320
502,503,M.401,7620,7320,18,-300,29,5,1,18,3,3,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,9,840,840
503,504,M.501,3900,4440,16,540,29,1,0,19,3,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,8,600,600
504,505,M.555,6660,9000,17,2340,29,2,0,23,3,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,8,1260,1260
505,506,N.03,60,60,1,0,29,26,1,1,3,1,60,Móng Inox,Inox 2M,1.0,1.0,60.0,60.0,0,30.0,30.0,1,60,60
506,507,N.04,60,60,1,0,29,12,1,1,3,1,60,Móng Inox,Inox 2M,1.5,1.5,90.0,90.0,0,30.0,30.0,1,60,60
507,508,N.118,120,60,1,-60,29,11,1,1,3,1,150,Da Thép,Thép XK,1.0,1.0,150.0,150.0,1,-30.0,-30.0,1,120,120
508,509,C.03-12,2760,2640,9,-120,30,4,1,9,4,2,183,Da Inox,Inox 2M,6.75,7.5,900.0,1230.0,1,-255.0,-150.0,5,600,600
509,510,C.03-14,540,540,2,0,30,17,1,2,4,1,160,Da Inox,Inox 2M,2.0,2.0,240.0,320.0,1,20.0,0.0,2,420,420
510,511,C.04-12,2220,2700,13,480,30,-1,0,16,4,2,179,Da Inox,Inox 2M,7.4,8.0,1440.0,1320.0,1,-104.0,-280.0,7,420,420
511,512,C.04-14,600,540,4,-60,30,17,1,4,4,1,277,Da Inox,Inox 2M,7.2,6.0,1200.0,1992.0,1,-464.0,-420.0,3,240,240
512,513,C.05-12,120,120,1,0,30,17,1,1,4,1,144,Da Inox,Inox 2M,2.5,2.5,360.0,360.0,0,-30.0,-30.0,1,120,120
513,514,C.05-14,120,120,2,0,30,17,1,2,4,1,60,Da Inox,Inox 2M,2.0,2.0,120.0,120.0,1,0.0,0.0,2,60,60
514,515,C.06-12,1800,1800,6,0,30,-1,0,6,4,2,187,Da Inox,Inox 2M,4.4,5.0,660.0,852.0,0,240.0,0.0,2,900,900
515,516,C.06-14,120,120,1,0,30,20,1,1,4,1,233,Da Inox,Inox 2M,5.333333333333333,4.0,720.0,1240.0,1,-180.0,-180.0,1,120,120
516,517,C.07-12,240,180,3,-60,30,4,1,3,4,1,355,Da Inox,Inox 2M,5.75,4.5,750.0,2040.0,1,-510.0,-480.0,2,120,120
517,518,C.07-3.5mm,1020,1000,3,-20,30,13,1,3,4,2,188,Da Inox,Inox 2M,4.0,4.0,750.0,750.0,0,-10.0,-10.0,2,720,720
518,519,C.112,3180,2520,9,-660,30,3,1,8,4,2,285,Da Thép,Thép XK,5.4,3.0,780.0,1536.0,1,-575.4,-360.0,3,960,960
519,520,C.114,900,1200,6,300,30,12,0,8,4,2,150,Da Thép,Thép XK,6.0,6.0,900.0,900.0,0,300.0,300.0,5,240,240
520,521,C.35-14,360,360,4,0,30,6,1,4,4,1,90,Da Inox,Inox 2M,4.0,4.0,360.0,360.0,1,0.0,0.0,2,180,180
521,522,C.36-12,420,1560,2,1140,30,-1,0,8,4,2,162,Da Inox,Inox 2M,3.8333333333333335,3.5,420.0,620.0,0,310.0,30.0,5,360,360
522,523,CL.203-12,1380,1380,8,0,30,5,1,8,4,2,117,Da Inox,Inox 2M,5.666666666666667,7.0,420.0,660.0,0,-80.0,-120.0,4,420,420
523,524,D.01-12,2520,1780,11,-740,30,-1,0,8,4,2,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,3,780,780
524,525,D.01-14,16260,31020,26,14760,30,-2,0,50,4,4,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,16,1980,1980
525,526,D.01-16,17820,38820,26,21000,30,-2,0,57,4,4,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,22,1800,1800
526,527,D.03-12,1920,1560,10,-360,30,-1,0,9,4,2,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,2,840,840
527,528,D.03-12NC,1620,1800,7,180,30,10,0,8,4,2,232,,,7.0,7.0,1620.0,1620.0,0,180.0,180.0,2,960,960
528,529,D.03-14,20580,8000,26,-12580,30,-2,0,11,4,3,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,6,1560,1560
529,530,D.03-16,16140,11940,26,-4200,30,-2,0,20,4,3,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,11,1140,1140
530,531,D.04-12,480,400,7,-80,30,0,1,6,4,1,108,Da Inox,Inox 2M,11.666666666666666,10.0,1140.0,1260.0,1,-493.3333333333333,-80.0,4,120,120
531,532,D.04-14,20100,13500,26,-6600,30,-2,0,18,4,3,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,7,2160,2160
532,533,D.04-16,37380,30960,26,-6420,30,-2,0,22,4,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,9,3720,3720
533,534,D.05-12,360,360,6,0,30,-1,0,6,4,1,65,Da Inox,Inox 3M,2.8,2.0,120.0,180.0,0,24.0,60.0,6,60,60
534,535,D.05-12NC,360,60,4,-300,30,13,1,1,4,1,80,,,3.0,3.0,240.0,240.0,0,-90.0,-90.0,1,120,120
535,536,D.05-14,3300,4500,21,1200,30,-2,0,29,4,2,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,11,420,420
536,537,D.05-14NC,240,60,3,-180,30,12,1,1,4,1,80,,,3.0,3.0,240.0,240.0,1,-180.0,-180.0,1,120,120
537,538,D.05-16,4740,5460,24,720,30,-2,0,28,4,3,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,10,600,600
538,539,D.05V-14,120,180,2,60,30,12,0,3,4,1,60,Da Inox,Inox 3M,3.5,3.0,180.0,210.0,0,645.0,600.0,3,60,60
539,540,D.05V-16,180,180,2,0,30,13,1,2,4,1,67,Da Inox,Inox 3M,4.5,4.5,300.0,300.0,1,-150.0,-150.0,2,120,120
540,541,D.06-12,1560,2460,8,900,30,-1,0,13,4,2,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,7,360,360
541,542,D.06-14,10320,14280,20,3960,30,-1,0,28,4,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,11,1380,1380
542,543,D.06-16,12720,13260,23,540,30,-1,0,24,4,3,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,9,1500,1500
543,544,D.07-12,1020,1020,3,0,30,11,1,3,4,2,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,2,840,840
544,545,D.07-14,16560,8940,24,-7620,30,-1,0,13,4,3,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,6,1680,1680
545,546,D.07-16,12540,16860,21,4320,30,1,0,29,4,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,11,1680,1680
546,547,D.07-3.5NC,10980,10260,18,-720,30,3,1,17,4,3,582,,,9.5,9.5,5520.0,5520.0,0,1410.0,1410.0,6,1860,1860
547,548,D.08-12,720,780,5,60,30,1,0,6,4,1,133,Da Inox,Inox 2M,3.8,5.0,300.0,504.0,0,-40.0,60.0,5,180,180
548,549,D.08-14,4740,2320,23,-2420,30,-1,0,12,4,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,3,840,840
549,550,D.08-16,4680,3760,19,-920,30,-2,0,16,4,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,5,840,840
550,551,D.09-12,1220,860,8,-360,30,1,1,6,4,1,143,Da Inox,Inox 2M,3.0,2.0,250.0,426.6666666666667,0,216.66666666666666,-20.0,3,400,400
551,552,D.09-14,11280,9280,26,-2000,30,-2,0,22,4,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,10,1020,1020
552,553,D.09-16,17160,11800,26,-5360,30,-2,0,18,4,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,9,1380,1380
553,554,D.18,18620,21860,25,3240,30,-1,0,30,4,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,9,2700,2700
554,555,D.2,1080,6240,6,5160,30,-1,0,35,4,3,151,Da Inox,Inox 2M,5.166666666666667,5.5,900.0,780.0,0,3950.0,5130.0,13,480,480
555,556,D.205,57960,50460,25,-7500,30,-1,0,22,4,5,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,7,7560,7560
556,557,D.206,38460,48840,24,10380,30,-1,0,31,4,5,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,7,7380,7380
557,558,D.208,25020,31140,25,6120,30,-1,0,32,4,4,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,8,3900,3900
558,559,D.22NC,36480,29400,22,-7080,30,-1,0,18,4,4,1421,,,17.666666666666668,16.0,33240.0,25100.0,0,-4340.0,-3960.0,6,5160,5160
559,560,D.23,25920,19620,18,-6300,30,1,1,14,4,3,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,5,4200,4200
560,561,D.28NC,1140,1080,6,-60,30,18,1,6,4,2,330,,,4.0,4.0,1320.0,1320.0,0,120.0,120.0,3,420,420
561,562,D.302,29700,28800,19,-900,30,1,1,19,4,4,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,6,5200,5200
562,563,D.401,51720,51300,25,-420,30,-1,0,25,4,5,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,10,5160,5160
563,564,D.501,19380,16140,24,-3240,30,0,1,20,4,3,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,10,1760,1760
564,565,D.501-14NC,22380,20640,24,-1740,30,-1,0,23,4,4,927,,,20.6,24.0,22380.0,19092.0,0,-2220.0,-1740.0,9,2340,2340
565,566,D.501NC,12720,19440,19,6720,30,-1,0,30,4,3,985,,,22.333333333333332,24.0,25980.0,21980.0,0,-2200.0,-1560.0,12,1680,1680
566,567,D.506,17400,20700,25,3300,30,-1,0,30,4,4,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,17,1260,1260
567,568,D.507,7920,11340,20,3420,30,-1,0,29,4,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,10,1200,1200
568,569,D.507V,2700,8220,16,5520,30,0,0,49,4,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,18,480,480
569,570,D.555,107760,107640,25,-120,30,-1,0,25,4,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,15,7620,7620
570,571,D.555KD,19380,11160,13,-8220,30,4,1,8,4,3,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,3,4980,4980
571,572,D.666,3360,5100,12,1740,30,-1,0,19,4,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,7,840,840
572,573,D.777,15540,17340,22,1800,30,-1,0,25,4,3,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,10,1800,1800
573,574,KD2-0056,400,360,1,-40,30,12,1,1,4,1,1136,Da Inox,Inox 2M,2.5,2.5,2840.0,2840.0,1,-360.0,-360.0,1,400,400
574,575,KD2-0063,400,1240,1,840,30,12,0,4,4,2,1324,Da Inox,Inox 2M,3.6666666666666665,1.0,4160.0,4853.333333333333,0,-1960.0,-2760.0,4,400,400
575,576,KD2-0064,400,280,1,-120,30,6,1,1,4,1,240,Da Inox,Inox 2M,1.0,1.0,240.0,240.0,0,80.0,80.0,1,400,400
576,577,KD2-0211,4800,3900,22,-900,30,-2,0,18,4,2,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,8,500,500
577,578,KD2-0288,240,200,4,-40,30,17,1,4,4,1,173,Da Inox,Inox 2M,5.666666666666667,4.0,300.0,980.0,0,53.333333333333336,50.0,4,60,60
578,579,KD2-0804,1700,200,9,-1500,30,5,1,2,4,1,189,Da Inox,Inox 2M,9.0,9.0,1700.0,1700.0,1,-1500.0,-1500.0,1,400,400
579,580,KD2-0932,360,400,2,40,30,21,0,3,4,1,180,Da inox,Inox 2M,2.0,2.0,360.0,360.0,0,40.0,40.0,2,240,240
580,581,KD2-0935,420,400,2,-20,30,26,1,2,4,1,210,Da Inox,Inox 2M,2.0,2.0,420.0,420.0,1,-20.0,-20.0,2,360,360
581,582,KD2-1144,2500,2100,18,-400,30,-1,0,16,4,2,152,,,11.0,13.0,1900.0,1666.6666666666667,0,566.6666666666666,200.0,5,500,500
582,583,KD2-1579,1100,200,5,-900,30,-1,0,1,4,1,223,,,4.5,4.5,1000.0,1000.0,0,-650.0,-650.0,1,500,500
583,584,KD2-1580,1200,500,6,-700,30,-1,0,3,4,1,200,,,6.0,6.0,1200.0,1200.0,0,-700.0,-700.0,1,600,600
584,585,KD2-1118,1680,5000,3,3320,30,-1,0,9,4,3,560,Da Inox,Inox 2M,3.0,3.0,1680.0,1680.0,0,3320.0,3320.0,6,900,900
585,586,KD2-1119,2220,5000,4,2780,30,4,0,10,4,3,555,Da Inox,Inox 2M,4.0,4.0,2220.0,2220.0,0,2780.0,2780.0,6,960,960
586,587,KD2-1121,1800,5000,2,3200,30,-1,0,6,4,3,900,Da Inox,Inox 2M,2.0,2.0,1800.0,1800.0,0,3200.0,3200.0,4,1380,1380
587,588,KD2-1122,2160,5000,5,2840,30,4,0,12,4,3,432,Da Inox,Inox 2M,5.0,5.0,2160.0,2160.0,0,2840.0,2840.0,4,1320,1320
588,589,KD2-1123,2700,5000,2,2300,30,8,0,4,4,3,1350,Da Inox,Inox 2M,2.0,2.0,2700.0,2700.0,0,2300.0,2300.0,3,1860,1860
589,590,KD2-1124,1500,5000,3,3500,30,-1,0,10,4,3,500,Da Inox,Inox 2M,3.0,3.0,1500.0,1500.0,0,3500.0,3500.0,6,900,900
590,591,KD2-1125,600,5000,1,4400,30,-1,0,9,4,3,600,Da Inox,Inox 2M,1.0,1.0,600.0,600.0,0,4400.0,4400.0,9,600,600
591,592,KD3-0372,400,700,4,300,30,-1,0,7,4,1,100,Da inox,Inox 3M,3.0,3.0,300.0,300.0,0,100.0,100.0,7,100,100
592,593,KD3-0926,400,400,4,0,30,1,1,4,4,1,100,Da Inox,Inox 3M,2.5,2.5,250.0,250.0,1,0.0,0.0,4,100,100
593,594,KD3-1115,800,500,5,-300,30,1,1,4,4,1,160,Da Inox,Inox 3M,5.0,5.0,800.0,800.0,1,-150.0,-150.0,2,300,300
594,595,KD3-1116,1800,1400,11,-400,30,-2,0,9,4,2,167,Da Inox,Inox 3M,12.0,12.0,2000.0,2000.0,0,-850.0,-850.0,2,800,800
595,596,KD3-1578,1700,500,7,-1200,30,-2,0,3,4,1,200,,,5.0,5.0,1000.0,1000.0,0,-500.0,-500.0,1,1000,1000
596,597,KDT-0673,3000,3000,6,0,30,1,1,6,4,2,500,,,6.0,6.0,3000.0,3000.0,1,0.0,0.0,3,1080,1080
597,598,KDT-1634,4020,4000,9,-20,30,0,1,9,4,2,447,,,9.0,9.0,4020.0,4020.0,1,-20.0,-20.0,4,1080,1080
598,599,KM2-0212,1600,1920,16,320,30,-2,0,20,4,2,132,Móng Inox,Inox 2M,11.666666666666666,13.0,1280.0,1533.3333333333333,0,280.0,80.0,12,160,160
599,600,KM2-0550,560,1040,5,480,30,3,0,10,4,2,142,Móng Inox,Inox 2M,4.333333333333333,5.0,560.0,613.3333333333334,0,266.6666666666667,480.0,5,240,240
600,601,KM2-0938,180,360,3,180,30,25,0,6,4,1,60,Móng Inox,Inox 2M,3.0,3.0,180.0,180.0,0,180.0,180.0,6,60,60
601,602,KM2-1176,880,2480,8,1600,30,0,0,23,4,2,222,,Inox 2M,9.166666666666666,9.0,1600.0,2026.6666666666667,0,233.33333333333334,20.0,16,160,160
602,603,KM2-1434,4560,4600,19,40,30,-1,0,20,4,2,212,,,11.2,10.0,1360.0,2368.0,0,730.0,40.0,3,1680,1680
603,604,M.01,5160,3660,17,-1500,30,-2,0,13,4,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,4,1020,1020
604,605,M.03,2220,1500,11,-720,30,3,1,8,4,2,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,3,540,540
605,606,M.04,1500,3420,7,1920,30,13,0,16,4,2,237,Móng Inox,Inox 2M,8.666666666666666,8.5,2070.0,2050.0,0,1633.3333333333333,2070.0,7,540,540
606,607,M.05,360,180,4,-180,30,8,1,2,4,1,104,Móng Inox,Inox 3M,3.75,4.5,330.0,390.0,0,-45.0,-30.0,1,180,180
607,608,M.18,1800,900,8,-900,30,4,1,4,4,1,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,2,540,540
608,609,M.205,14340,12960,21,-1380,30,-1,0,19,4,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,9,1500,1500
609,610,M.23,2820,2820,8,0,30,12,1,8,4,2,343,Móng Thép,Thép Số,6.333333333333333,7.0,2610.0,2170.0,0,510.8333333333333,180.0,4,900,900
610,611,M.303,2400,2400,12,0,30,3,1,12,4,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,4,600,600
611,612,M.306,14700,11520,23,-3180,30,-1,0,19,4,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,8,1440,1440
612,613,M.401,10200,9840,20,-360,30,-1,0,20,4,3,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,7,1500,1500
613,614,M.501,1920,2520,9,600,30,0,0,12,4,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,6,480,480
614,615,M.555,9240,9420,21,180,30,0,0,22,4,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,10,960,960
615,616,N.118,180,180,1,0,30,21,1,1,4,1,150,Da Thép,Thép XK,1.0,1.0,150.0,150.0,1,-30.0,-30.0,1,180,180
616,617,C.03-12,900,180,6,-720,29,0,1,2,5,1,183,Da Inox,Inox 2M,6.75,7.5,900.0,1230.0,1,-255.0,-150.0,1,360,360
617,618,C.05-12,600,540,4,-60,29,-1,0,4,5,1,144,Da Inox,Inox 2M,2.5,2.5,360.0,360.0,0,-30.0,-30.0,2,300,300
618,619,C.06-12,540,960,6,420,29,12,0,11,5,1,187,Da Inox,Inox 2M,4.4,5.0,660.0,852.0,0,240.0,0.0,8,120,120
619,620,C.06-14,2880,2700,11,-180,29,8,1,11,5,2,233,Da Inox,Inox 2M,5.333333333333333,4.0,720.0,1240.0,1,-180.0,-180.0,4,840,840
620,621,C.06-16,420,360,4,-60,29,6,1,4,5,1,105,Da Inox,Inox 2M,4.0,4.0,420.0,420.0,1,-60.0,-60.0,2,180,180
621,622,C.112,780,420,3,-360,29,15,1,2,5,1,285,Da Thép,Thép XK,5.4,3.0,780.0,1536.0,1,-575.4,-360.0,2,360,360
622,623,C.118,540,480,3,-60,29,15,1,3,5,1,165,Da Thép,Thép XK,2.0,2.0,330.0,330.0,0,-28.5,-28.5,2,240,240
623,624,C.36-12,1200,1200,3,0,29,20,1,3,5,2,162,Da Inox,Inox 2M,3.8333333333333335,3.5,420.0,620.0,0,310.0,30.0,2,720,720
624,625,CL.101-12,2820,5000,3,2180,29,-1,0,6,5,3,880,Da Inox,Inox 2M,3.0,3.0,2820.0,2640.0,0,793.3333333333334,180.0,4,1380,1380
625,626,CL.101C-12,2640,2440,11,-200,29,-1,0,11,5,2,207,Da Inox,Inox 2M,6.75,5.5,1080.0,1395.0,0,-120.0,-140.0,7,360,360
626,627,CL.101C-14,60,60,1,0,29,8,1,1,5,1,144,Da Inox,Inox 2M,3.3333333333333335,3.0,240.0,480.0,1,-100.0,0.0,1,60,60
627,628,CL.201C-12,1980,1800,12,-180,29,5,1,11,5,2,165,Da Inox,Inox 2M,7.666666666666667,7.0,1080.0,1260.0,1,-180.0,-180.0,5,360,360
628,629,D.01-12,600,420,8,-180,29,0,1,6,5,1,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,4,120,120
629,630,D.01-14,38580,23400,27,-15180,29,-5,0,17,5,4,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,8,3180,3180
630,631,D.01-16,44400,31800,27,-12600,29,-5,0,20,5,4,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,13,2520,2520
631,632,D.03-12,600,540,8,-60,29,-1,0,8,5,1,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,5,120,120
632,633,D.03-14,5580,1740,23,-3840,29,-5,0,8,5,2,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,2,1020,1020
633,634,D.03-16,5400,3480,21,-1920,29,-1,0,14,5,2,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,3,1320,1320
634,635,D.04-14,9540,7500,22,-2040,29,-5,0,18,5,3,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,5,1680,1680
635,636,D.04-16,16680,29640,25,12960,29,-5,0,45,5,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,16,1920,1920
636,637,D.05-12,120,240,2,120,29,9,0,4,5,1,65,Da Inox,Inox 3M,2.8,2.0,120.0,180.0,0,24.0,60.0,4,60,60
637,638,D.05-12NC,120,240,2,120,29,7,0,4,5,1,80,,,3.0,3.0,240.0,240.0,0,-90.0,-90.0,4,60,60
638,639,D.05-14,2640,5580,25,2940,29,-5,0,53,5,3,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,19,300,300
639,640,D.05-16,7200,6720,24,-480,29,-5,0,23,5,3,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,10,720,720
640,641,D.05V-14,360,120,6,-240,29,0,1,2,5,1,60,Da Inox,Inox 3M,3.5,3.0,180.0,210.0,0,645.0,600.0,2,60,60
641,642,D.05V-14NC,180,240,3,60,29,3,0,4,5,1,90,,,2.0,2.0,180.0,180.0,0,-30.0,-30.0,4,60,60
642,643,D.05V-16,420,120,7,-300,29,3,1,2,5,1,67,Da Inox,Inox 3M,4.5,4.5,300.0,300.0,1,-150.0,-150.0,2,60,60
643,644,D.06-12,1320,1080,12,-240,29,1,1,10,5,2,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,4,300,300
644,645,D.06-14,15540,13320,24,-2220,29,-1,0,21,5,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,11,1260,1260
